Adj Close,Close,Date,High,Low,Open,Volume
68.757652,70.099998,2017-06-01,70.610001,69.449997,70.239998,21603600
70.385864,71.760002,2017-06-02,71.860001,70.239998,70.440002,34770300
70.895905,72.279999,2017-06-05,72.889999,71.809998,71.970001,33316800
71.131302,72.519997,2017-06-06,72.620003,72.269997,72.300003,31511100
71.003807,72.389999,2017-06-07,72.769997,71.949997,72.639999,22301800
70.57222,71.949997,2017-06-08,72.519997,71.5,72.510002,24456300
68.973434,70.32,2017-06-09,72.080002,68.589996,72.040001,49187400
68.443779,69.779999,2017-06-12,69.940002,68.129997,69.25,47761700
69.297127,70.650002,2017-06-13,70.82,69.959999,70.019997,25258600
68.924393,70.269997,2017-06-14,71.099998,69.43,70.910004,25510700
68.561485,69.900002,2017-06-15,70.209999,68.800003,69.269997,26068700
68.659569,70.0,2017-06-16,70.029999,69.220001,69.730003,48345100
69.512909,70.870003,2017-06-19,70.940002,70.349998,70.5,23798300
68.571289,69.910004,2017-06-20,70.870003,69.870003,70.82,21512200
68.924393,70.269997,2017-06-21,70.620003,69.940002,70.209999,19891100
68.914589,70.260002,2017-06-22,70.589996,69.709999,70.540001,22965700
69.846397,71.209999,2017-06-23,71.25,69.919998,70.089996,27617300
69.17942,70.529999,2017-06-26,71.709999,70.440002,71.400002,19607000
67.884689,69.209999,2017-06-27,70.18,69.18,70.110001,25215100
68.463402,69.800003,2017-06-28,69.839996,68.790001,69.209999,25806200
67.178482,68.489998,2017-06-29,69.489998,68.089996,69.379997,28918700
67.610054,68.93,2017-06-30,69.379997,68.739998,68.779999,24161100
66.864609,68.169998,2017-07-03,69.599998,68.019997,69.330002,16165500
67.757187,69.080002,2017-07-05,69.440002,68.220001,68.260002,21176300
67.25695,68.57,2017-07-06,68.779999,68.120003,68.269997,21117600
68.129906,69.459999,2017-07-07,69.839996,68.699997,68.699997,16878300
68.639961,69.980003,2017-07-10,70.25,69.199997,69.459999,15014500
68.649765,69.989998,2017-07-11,70.68,69.75,70.0,17460000
69.787552,71.150002,2017-07-12,71.279999,70.550003,70.690002,17750900
70.39566,71.769997,2017-07-13,72.040001,71.309998,71.5,20269800
71.38633,72.779999,2017-07-14,73.269997,71.959999,72.239998,25868100
71.945412,73.349998,2017-07-17,73.449997,72.720001,72.800003,21803900
71.896385,73.300003,2017-07-18,73.389999,72.660004,73.089996,26435300
72.445648,73.860001,2017-07-19,74.040001,73.449997,73.5,22416200
72.798759,74.220001,2017-07-20,74.300003,73.279999,74.18,42361000
72.376991,73.790001,2017-07-21,74.290001,73.169998,73.449997,46717100
72.190636,73.599998,2017-07-24,73.75,73.129997,73.529999,21394800
72.769333,74.190002,2017-07-25,74.309998,73.5,73.800003,22018700
