index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,68.75765200000001,70.099998,2017-06-01,70.610001,69.449997,70.239998,21603600,0.0,0.0
1,70.385864,71.760002,2017-06-02,71.860001,70.239998,70.440002,34770300,0.023404415376070225,0.0
2,70.895905,72.279999,2017-06-05,72.889999,71.809998,71.970001,33316800,0.00722022691791822,0.0
3,71.131302,72.519997,2017-06-06,72.620003,72.269997,72.300003,31511100,0.003314818625498881,0.0
4,71.003807,72.389999,2017-06-07,72.769997,71.949997,72.639999,22301800,-0.0017939977686226463,0.0
5,70.57222,71.949997,2017-06-08,72.519997,71.5,72.510002,24456300,-0.006096912677514338,0.0
6,68.973434,70.32,2017-06-09,72.08000200000001,68.589996,72.040001,49187400,-0.02291516667722909,0.0
7,68.443779,69.779999,2017-06-12,69.940002,68.129997,69.25,47761700,-0.0077087522199558835,0.0
8,69.297127,70.650002,2017-06-13,70.82,69.959999,70.019997,25258600,0.012390784157576957,0.0
9,68.92439300000001,70.269997,2017-06-14,71.099998,69.43,70.910004,25510700,-0.0053932977078564445,0.0
10,68.561485,69.900002,2017-06-15,70.209999,68.800003,69.269997,26068700,-0.005279216282230996,0.0
11,68.65956899999999,70.0,2017-06-16,70.029999,69.220001,69.730003,48345100,0.0014295767864371941,0.0
12,69.512909,70.870003,2017-06-19,70.940002,70.349998,70.5,23798300,0.012351965628848466,0.0
13,68.57128900000001,69.910004,2017-06-20,70.870003,69.870003,70.82,21512200,-0.01363855690233016,0.0
14,68.92439300000001,70.269997,2017-06-21,70.620003,69.940002,70.209999,19891100,0.005136230769275396,50.234053538855754
15,68.914589,70.260002,2017-06-22,70.589996,69.709999,70.540001,22965700,-0.0001422529370760316,43.37759821031662
16,69.846397,71.209999,2017-06-23,71.25,69.91999799999999,70.089996,27617300,0.013430605151145343,42.50031370003935
17,69.17942,70.529999,2017-06-26,71.709999,70.440002,71.400002,19607000,-0.009595082863342826,40.69446201497532
18,67.884689,69.209999,2017-06-27,70.18,69.18,70.110001,25215100,-0.018892903783296614,40.496457761832545
19,68.463402,69.800003,2017-06-28,69.839996,68.790001,69.209999,25806200,0.008488809354313774,40.45081507607052
20,67.17848199999999,68.489998,2017-06-29,69.489998,68.089996,69.379997,28918700,-0.01894633720076896,42.64529859346288
21,67.610054,68.93,2017-06-30,69.379997,68.739998,68.779999,24161100,0.0064037118825497705,51.92664181703976
22,66.864609,68.16999799999999,2017-07-03,69.599998,68.019997,69.33000200000001,16165500,-0.011086886096402406,46.16270326405697
23,67.757187,69.08000200000001,2017-07-05,69.440002,68.220001,68.260002,21176300,0.013260721610128983,52.745906195750074
24,67.25695,68.57,2017-07-06,68.779999,68.120003,68.269997,21117600,-0.007410176447357524,53.55225232707423
25,68.129906,69.459999,2017-07-07,69.839996,68.699997,68.699997,16878300,0.012895906202320723,48.88955781705407
26,68.639961,69.980003,2017-07-10,70.25,69.199997,69.459999,15014500,0.0074586219283524265,47.36608943930991
27,68.649765,69.989998,2017-07-11,70.68,69.75,70.0,17460000,0.00014282204943245379,53.83882868719994
28,69.787552,71.150002,2017-07-12,71.279999,70.550003,70.690002,17750900,0.016437946708153333,53.53431931679386
29,70.39565999999999,71.769997,2017-07-13,72.040001,71.309998,71.5,20269800,0.008675957781111784,60.95973251618039
30,71.38633,72.779999,2017-07-14,73.269997,71.959999,72.239998,25868100,0.013974780896329777,60.81744293146609
31,71.945412,73.349998,2017-07-17,73.449997,72.720001,72.800003,21803900,0.007801270362935355,61.20348537383286
32,71.896385,73.300003,2017-07-18,73.389999,72.660004,73.089996,26435300,-0.0006816794967949852,60.68029050641368
33,72.44564799999999,73.860001,2017-07-19,74.040001,73.449997,73.5,22416200,0.007610612650468502,69.00231133665923
34,72.79875899999999,74.220001,2017-07-20,74.300003,73.279999,74.18,42361000,0.004862310404683304,79.62971224266153
35,72.376991,73.790001,2017-07-21,74.290001,73.16999799999999,73.449997,46717100,-0.005810463340130307,66.68068571446298
36,72.190636,73.599998,2017-07-24,73.75,73.129997,73.529999,21394800,-0.0025781028171562087,65.40767296340552
37,72.76933299999999,74.190002,2017-07-25,74.309998,73.5,73.800003,22018700,0.007984274255173668,65.64832292064831
38,72.632011,74.050003,2017-07-26,74.379997,73.809998,74.339996,16252200,-0.0018888689340917527,71.28050703205766
39,71.759064,73.160004,2017-07-27,74.41999799999999,72.32,73.760002,36844200,-0.01209157333062925,62.49317256133385
40,71.641357,73.040001,2017-07-28,73.309998,72.540001,72.66999799999999,18306700,-0.0016416552422163168,57.774221340494734
41,71.307861,72.699997,2017-07-31,73.440002,72.410004,73.300003,23600100,-0.004665945147683477,52.07755127530818
42,71.19017,72.58000200000001,2017-08-01,73.41999799999999,72.489998,73.099998,22132300,-0.0016518267085432264,46.705102132768374
43,70.876297,72.260002,2017-08-02,72.559998,71.440002,72.550003,26499200,-0.004418685384660403,40.60472007933829
44,70.76840200000001,72.150002,2017-08-03,72.440002,71.849998,72.190002,18214400,-0.0015234600606980932,39.348959606412215
45,71.288246,72.68,2017-08-04,73.040001,72.239998,72.400002,22579000,0.007318859452210301,39.45078338596534
46,71.01361800000001,72.400002,2017-08-07,72.900002,72.260002,72.800003,18705700,-0.0038597996292134102,40.31766518113723
