index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,31.498123,32.709998999999996,2017-06-01,32.849998,32.52,32.669998,23894500,0.0,0.0
1,31.334425,32.540001000000004,2017-06-02,32.880001,32.439999,32.77,20858200,-0.005210623334093708,0.0
2,31.151463,32.349998,2017-06-05,32.580002,32.200001,32.509997999999996,14226600,-0.005856122997797322,0.0
3,30.881836,32.07,2017-06-06,32.369999,32.040001000000004,32.299999,17866400,-0.008693031075026008,0.0
4,30.814429999999998,32.0,2017-06-07,32.16,31.9,32.080002,16584100,-0.0021850925895544188,0.0
5,30.573691999999998,31.75,2017-06-08,32.099998,31.67,32.0,33665600,-0.007843186149050831,0.0
6,31.555901000000002,32.77,2017-06-09,32.799999,31.74,31.809998999999998,30137200,0.031620707339081386,0.0
7,31.488498999999997,32.700001,2017-06-12,33.09,32.700001,32.77,28876200,-0.0021382398969792354,0.0
8,31.372946000000002,32.580002,2017-06-13,32.779999,32.52,32.709998999999996,17166900,-0.0036764388776972545,0.0
9,31.478865000000003,32.689999,2017-06-14,32.759997999999996,32.459998999999996,32.59,13821800,0.0033704390878642777,0.0
10,31.594421,32.810001,2017-06-15,33.029999,32.560001,32.619999,18929900,0.0036641861117043145,0.0
11,31.748493,32.970001,2017-06-16,33.130001,32.810001,32.98,31878600,0.0048647052722359295,0.0
12,31.989233000000002,33.220001,2017-06-19,33.25,32.91,32.939999,20799000,0.0075541177861229965,0.0
13,32.316631,33.560001,2017-06-20,33.75,33.150002,33.209998999999996,26066200,0.010182611926844628,0.0
14,32.624779,33.880001,2017-06-21,34.099998,33.580002,33.580002,25744300,0.009490102315293165,62.56266629531011
15,32.798111,34.060001,2017-06-22,34.48,33.919998,33.950001,22156100,0.00529883059467732,69.35574625704079
16,32.90403,34.169998,2017-06-23,34.220001,33.970001,34.080002,30046300,0.0032242204027289998,65.79670552243144
17,32.778853999999995,34.040001000000004,2017-06-26,34.209998999999996,33.970001,34.16,14172300,-0.003811530308075644,66.34974995556908
18,32.518852,33.77,2017-06-27,34.130001,33.75,34.130001,15265600,-0.00796362965939583,66.43351540949965
19,32.499598999999996,33.75,2017-06-28,33.990002000000004,33.650002,33.860001000000004,14795100,-0.000592231905455172,70.11370159456101
20,32.384040999999996,33.630001,2017-06-29,33.869999,33.369999,33.75,14919200,-0.0035620110765227217,63.576215306794936
21,32.345524,33.59,2017-06-30,33.799999,33.509997999999996,33.73,13512500,-0.0011900900167029966,61.654412411182875
22,32.566998,33.82,2017-07-03,33.970001,33.470001,33.48,8512300,0.006823794626111425,66.66992129764486
23,32.393665000000006,33.639998999999996,2017-07-05,33.950001,33.490002000000004,33.939999,16197600,-0.005336565341438146,61.06643920413328
24,31.989233000000002,33.220001,2017-07-06,33.669998,33.139998999999996,33.639998999999996,13924400,-0.012563501558065168,55.24298685085197
25,32.11441,33.349998,2017-07-07,33.360001000000004,33.02,33.25,16996700,0.0039054616320792854,46.07326874051643
26,32.172191999999995,33.41,2017-07-10,33.529999,33.240002000000004,33.360001000000004,13526300,0.0017976378829359834,44.53091403564733
27,31.941078000000005,33.169998,2017-07-11,33.470001,33.049999,33.400002,12214500,-0.007209583946392161,36.03876763816866
28,31.989233000000002,33.220001,2017-07-12,33.529999,33.200001,33.34,13831100,0.0015064844313768537,32.49801957449887
29,32.047005,33.279999,2017-07-13,33.34,32.990002000000004,33.220001,13389000,0.0018043538308414116,23.277618317836527
30,32.191452000000005,33.43,2017-07-14,33.549999,33.240002000000004,33.27,12500800,0.004497220207302897,31.87906744109145
31,32.01812,33.25,2017-07-17,33.470001,33.139998999999996,33.439999,16825300,-0.005398958928870252,31.50502420569312
32,32.124043,33.360001000000004,2017-07-18,33.389998999999996,33.040001000000004,33.23,14569400,0.0033027603476976637,31.662275094404478
33,32.374409,33.619999,2017-07-19,33.689999,33.310001,33.369999,18810200,0.007763512138437662,40.49347958771888
