Adj Close,Close,Date,High,Low,Open,Volume
31.498123,32.709999,2017-06-01,32.849998,32.52,32.669998,23894500
31.334425,32.540001,2017-06-02,32.880001,32.439999,32.77,20858200
31.151463,32.349998,2017-06-05,32.580002,32.200001,32.509998,14226600
30.881836,32.07,2017-06-06,32.369999,32.040001,32.299999,17866400
30.81443,32.0,2017-06-07,32.16,31.9,32.080002,16584100
30.573692,31.75,2017-06-08,32.099998,31.67,32.0,33665600
31.555901,32.77,2017-06-09,32.799999,31.74,31.809999,30137200
31.488499,32.700001,2017-06-12,33.09,32.700001,32.77,28876200
31.372946,32.580002,2017-06-13,32.779999,32.52,32.709999,17166900
31.478865,32.689999,2017-06-14,32.759998,32.459999,32.59,13821800
31.594421,32.810001,2017-06-15,33.029999,32.560001,32.619999,18929900
31.748493,32.970001,2017-06-16,33.130001,32.810001,32.98,31878600
31.989233,33.220001,2017-06-19,33.25,32.91,32.939999,20799000
32.316631,33.560001,2017-06-20,33.75,33.150002,33.209999,26066200
32.624779,33.880001,2017-06-21,34.099998,33.580002,33.580002,25744300
32.798111,34.060001,2017-06-22,34.48,33.919998,33.950001,22156100
32.90403,34.169998,2017-06-23,34.220001,33.970001,34.080002,30046300
32.778854,34.040001,2017-06-26,34.209999,33.970001,34.16,14172300
32.518852,33.77,2017-06-27,34.130001,33.75,34.130001,15265600
32.499599,33.75,2017-06-28,33.990002,33.650002,33.860001,14795100
32.384041,33.630001,2017-06-29,33.869999,33.369999,33.75,14919200
32.345524,33.59,2017-06-30,33.799999,33.509998,33.73,13512500
32.566998,33.82,2017-07-03,33.970001,33.470001,33.48,8512300
32.393665,33.639999,2017-07-05,33.950001,33.490002,33.939999,16197600
31.989233,33.220001,2017-07-06,33.669998,33.139999,33.639999,13924400
32.11441,33.349998,2017-07-07,33.360001,33.02,33.25,16996700
32.172192,33.41,2017-07-10,33.529999,33.240002,33.360001,13526300
31.941078,33.169998,2017-07-11,33.470001,33.049999,33.400002,12214500
31.989233,33.220001,2017-07-12,33.529999,33.200001,33.34,13831100
32.047005,33.279999,2017-07-13,33.34,32.990002,33.220001,13389000
32.191452,33.43,2017-07-14,33.549999,33.240002,33.27,12500800
32.01812,33.25,2017-07-17,33.470001,33.139999,33.439999,16825300
32.124043,33.360001,2017-07-18,33.389999,33.040001,33.23,14569400
32.374409,33.619999,2017-07-19,33.689999,33.310001,33.369999,18810200
32.297375,33.540001,2017-07-20,33.700001,33.34,33.470001,16954500
32.239597,33.48,2017-07-21,33.580002,33.389999,33.470001,12024400
32.085522,33.32,2017-07-24,33.450001,33.169998,33.380001,14761800
31.873672,33.099998,2017-07-25,33.48,33.009998,33.380001,19787500
31.671455,32.889999,2017-07-26,33.099998,32.830002,33.09,15723600
31.777382,33.0,2017-07-27,33.0,32.689999,32.790001,16661500
31.921825,33.150002,2017-07-28,33.169998,32.810001,33.060001,16239200
31.931452,33.16,2017-07-31,33.389999,33.139999,33.209999,21982600
31.854422,33.080002,2017-08-01,33.299999,32.720001,33.040001,26634300
32.009995,32.919998,2017-08-02,32.919998,32.700001,32.869999,28854000
32.505901,33.43,2017-08-03,33.810001,32.860001,32.950001,27267500
32.710091,33.639999,2017-08-04,34.0,33.48,33.580002,25790700
32.389217,33.310001,2017-08-07,33.59,33.25,33.549999,12512600
32.360043,33.279999,2017-08-08,33.459999,33.220001,33.330002,16116200
32.525345,33.450001,2017-08-09,33.459999,33.16,33.34,14997800
32.49617,33.419998,2017-08-10,33.549999,33.209999,33.369999,18085900
32.330875,33.25,2017-08-11,33.57,33.209999,33.5,12928500
32.389217,33.310001,2017-08-14,33.369999,33.139999,33.330002,12726700
32.457279,33.380001,2017-08-15,33.529999,33.259998,33.34,17124100
32.437832,33.360001,2017-08-16,33.490002,33.259998,33.330002,10558600
32.039165,32.950001,2017-08-17,33.450001,32.950001,33.290001,14858800
31.766903,32.669998,2017-08-18,32.970001,32.650002,32.91,15490100
31.854414,32.759998,2017-08-21,32.869999,32.32,32.599998,16934300
32.233639,33.150002,2017-08-22,33.220001,32.700001,32.759998,13452200
32.321148,33.240002,2017-08-23,33.389999,33.07,33.07,16119500
32.311424,33.23,2017-08-24,33.400002,33.169998,33.369999,11518400
32.467003,33.389999,2017-08-25,33.619999,33.23,33.279999,14393900
32.544792,33.470001,2017-08-28,33.619999,33.41,33.5,12365300
32.573959,33.5,2017-08-29,33.549999,33.240002,33.43,12224000
32.525345,33.450001,2017-08-30,33.48,33.25,33.48,11759900
32.982349,33.919998,2017-08-31,34.02,33.48,33.5,25901800
33.021244,33.959999,2017-09-01,34.130001,33.82,33.939999,18179100
32.865669,33.799999,2017-09-05,34.169998,33.75,33.880001,14296600
33.050415,33.990002,2017-09-06,34.110001,33.91,33.950001,13212300
33.050415,33.990002,2017-09-07,34.130001,33.810001,34.040001,17867100
33.157375,34.099998,2017-09-08,34.25,33.799999,33.950001,15442400
33.371296,34.32,2017-09-11,34.34,33.98,34.09,16379500
34.392265,35.369999,2017-09-12,35.75,34.360001,34.380001,37256500
34.090839,35.060001,2017-09-13,35.43,34.970001,35.259998,20982400
34.742317,35.73,2017-09-14,35.84,35.0,35.049999,27426800
34.382545,35.360001,2017-09-15,35.720001,35.240002,35.599998,28871100
34.567291,35.549999,2017-09-18,35.549999,35.209999,35.380001,16936200
34.470055,35.450001,2017-09-19,35.66,35.349998,35.66,15692200
34.995132,35.990002,2017-09-20,36.209999,35.810001,35.93,25680100
34.975685,35.970001,2017-09-21,36.189999,35.91,36.060001,15731100
34.965958,35.959999,2017-09-22,36.119999,35.77,36.099998,14605400
34.528397,35.509998,2017-09-25,36.029999,35.439999,35.900002,22182000
34.324207,35.299999,2017-09-26,35.650002,35.240002,35.509998,17559800
34.470055,35.450001,2017-09-27,35.529999,35.189999,35.25,14708500
34.61591,35.599998,2017-09-28,35.779999,35.220001,35.27,18062700
34.71315,35.700001,2017-09-29,35.700001,35.349998,35.639999,16003700
35.072918,36.07,2017-10-02,36.099998,35.490002,35.669998,16642600
35.140984,36.139999,2017-10-03,36.200001,35.75,36.02,13594300
34.965958,35.959999,2017-10-04,36.240002,35.900002,36.18,10849400
35.004856,36.0,2017-10-05,36.0,35.75,35.880001,13605700
35.053474,36.049999,2017-10-06,36.139999,35.939999,35.990002,12060100
35.140984,36.139999,2017-10-09,36.150002,35.93,36.060001,9751500
35.393799,36.400002,2017-10-10,36.509998,36.029999,36.380001,17739500
35.442417,36.450001,2017-10-11,36.48,36.200001,36.369999,17233100
35.345181,36.349998,2017-10-12,36.599998,36.279999,36.48,13994400
35.335457,36.34,2017-10-13,36.490002,36.25,36.369999,12769300
34.985405,35.98,2017-10-16,36.48,35.880001,36.349998,13581600
35.199326,36.200001,2017-10-17,36.330002,35.75,35.93,14019700
34.839554,35.830002,2017-10-18,36.290001,35.790001,36.25,14418000
35.23822,36.240002,2017-10-19,36.380001,35.84,35.889999,19789400
35.413242,36.419998,2017-10-20,36.419998,36.029999,36.299999,17502200
35.393799,36.400002,2017-10-23,36.779999,36.299999,36.299999,15159400
35.267391,36.27,2017-10-24,36.529999,35.990002,36.450001,15015300
35.160431,36.16,2017-10-25,36.349998,35.919998,36.200001,16625700
34.752045,35.740002,2017-10-26,36.220001,35.599998,36.09,17432900
34.61591,35.599998,2017-10-27,35.75,35.400002,35.529999,14940100
34.178352,35.150002,2017-10-30,35.470001,35.02,35.43,25312700
34.090839,35.060001,2017-10-31,35.34,34.099998,35.049999,23523800
34.285309,35.259998,2017-11-01,35.73,34.900002,35.009998,15709200
34.479782,35.459999,2017-11-02,35.509998,35.029999,35.27,13168900
34.567291,35.549999,2017-11-03,35.560001,35.32,35.450001,8878800
34.343651,35.32,2017-11-06,35.610001,35.119999,35.59,10626700
34.382545,35.360001,2017-11-07,35.419998,35.240002,35.299999,10892700
34.363098,35.34,2017-11-08,35.389999,35.029999,35.369999,13569400
34.539722,35.200001,2017-11-09,35.25,34.84,35.080002,13366900
34.5201,35.18,2017-11-10,35.189999,34.799999,35.099998,15046100
34.637848,35.299999,2017-11-13,35.48,35.139999,35.220001,23788100
34.716347,35.380001,2017-11-14,35.700001,35.220001,35.25,16393300
34.69672,35.360001,2017-11-15,35.5,35.23,35.279999,12947000
34.892971,35.560001,2017-11-16,35.580002,35.25,35.34,12927800
34.706532,35.369999,2017-11-17,35.490002,35.169998,35.369999,14847500
34.686909,35.349998,2017-11-20,35.450001,35.27,35.380001,11817400
34.873344,35.540001,2017-11-21,35.73,35.380001,35.400002,12650000
34.765408,35.43,2017-11-22,35.5,35.32,35.450001,10553100
34.824284,35.490002,2017-11-24,35.560001,35.369999,35.509998,6397300
34.824284,35.490002,2017-11-27,35.650002,35.380001,35.52,10292800
35.177528,35.849998,2017-11-28,35.889999,35.52,35.59,12985800
35.530773,36.209999,2017-11-29,36.41,35.880001,35.939999,15296800
35.579838,36.259998,2017-11-30,36.48,36.080002,36.209999,22830800
35.668152,36.349998,2017-12-01,36.5,36.009998,36.290001,18584900
35.383595,36.060001,2017-12-04,36.619999,36.049999,36.490002,14086800
34.961655,35.630001,2017-12-05,36.189999,35.509998,35.919998,22320600
34.892971,35.560001,2017-12-06,35.880001,35.509998,35.580002,17379200
34.834095,35.5,2017-12-07,35.639999,35.150002,35.560001,15807800
35.069592,35.740002,2017-12-08,35.77,35.32,35.32,14901100
35.530773,36.209999,2017-12-11,36.259998,35.689999,36.040001,14362900
35.893841,36.580002,2017-12-12,36.82,36.25,36.360001,22485900
35.952713,36.639999,2017-12-13,36.799999,36.470001,36.57,15787200
35.776089,36.459999,2017-12-14,36.889999,36.34,36.73,14786900
36.502205,37.200001,2017-12-15,37.23,36.709999,36.779999,37779900
36.433521,37.130001,2017-12-18,37.349998,37.060001,37.220001,16765100
36.247082,36.939999,2017-12-19,37.23,36.880001,37.200001,14058500
35.776089,36.459999,2017-12-20,37.139999,36.419998,36.990002,15099200
35.560215,36.240002,2017-12-21,36.599998,36.189999,36.540001,14769400
35.46209,36.139999,2017-12-22,36.380001,36.049999,36.27,8599200
35.530773,36.209999,2017-12-26,36.27,35.950001,36.09,10892400
35.648525,36.330002,2017-12-27,36.459999,36.23,36.310001,8319700
35.687775,36.369999,2017-12-28,36.529999,36.25,36.360001,6583900
35.540588,36.220001,2017-12-29,36.490002,36.220001,36.23,11421500
35.756462,36.439999,2018-01-02,36.52,36.240002,36.380001,16185800
36.021397,36.709999,2018-01-03,36.77,36.23,36.450001,13456500
