Adj Close,Close,Date,High,Low,Open,Volume
35.197239,36.119999,2017-06-01,36.130001,35.799999,36.119999,17510900
35.392132,36.32,2017-06-02,36.330002,36.0,36.27,19127400
35.411621,36.34,2017-06-05,36.5,36.200001,36.299999,11685700
35.206982,36.130001,2017-06-06,36.450001,35.98,36.16,18420900
35.33366,36.259998,2017-06-07,36.57,36.099998,36.130001,17192000
35.548042,36.48,2017-06-08,36.529999,36.16,36.34,16783400
34.797714,35.709999,2017-06-09,36.560001,35.310001,36.5,33322100
34.817204,35.73,2017-06-12,36.009998,35.41,35.59,28488300
34.963371,35.880001,2017-06-13,35.950001,35.529999,35.68,20588200
34.622311,35.529999,2017-06-14,36.049999,35.220001,35.990002,19149000
34.407936,35.310001,2017-06-15,35.48,35.139999,35.209999,20410000
34.310486,35.209999,2017-06-16,35.330002,35.009998,35.279999,30762800
34.602825,35.509998,2017-06-19,35.610001,35.32,35.610001,21583800
33.969429,34.860001,2017-06-20,35.450001,34.84,35.450001,21536500
33.696583,34.580002,2017-06-21,34.599998,34.09,34.330002,27138500
33.482204,34.360001,2017-06-22,34.630001,34.290001,34.560001,24602900
33.316544,34.189999,2017-06-23,34.549999,34.099998,34.209999,29260900
33.199612,34.07,2017-06-26,34.509998,34.029999,34.259998,18854800
32.79034,33.650002,2017-06-27,34.150002,33.650002,34.0,27078900
33.326294,34.200001,2017-06-28,34.240002,33.740002,33.77,25940100
32.683155,33.540001,2017-06-29,34.099998,33.34,33.919998,25215700
32.878044,33.740002,2017-06-30,33.93,33.529999,33.869999,24432000
32.60519,33.459999,2017-07-03,34.029999,33.43,33.509998,12676900
33.462715,34.34,2017-07-05,34.43,33.490002,33.52,30010800
32.770855,33.630001,2017-07-06,34.290001,33.560001,34.119999,20733200
33.014465,33.880001,2017-07-07,34.119999,33.700001,33.700001,18304500
32.79034,33.650002,2017-07-10,33.740002,33.23,33.25,29918400
33.053444,33.919998,2017-07-11,33.93,33.43,33.639999,25737500
33.375015,34.25,2017-07-12,34.389999,33.939999,34.279999,23768300
33.365269,34.240002,2017-07-13,34.400002,34.119999,34.330002,15046200
33.794033,34.68,2017-07-14,34.709999,34.27,34.48,16316400
33.589394,34.470001,2017-07-17,34.740002,34.360001,34.740002,21044400
33.647858,34.529999,2017-07-18,34.580002,34.25,34.43,14362800
33.677097,34.560001,2017-07-19,34.68,34.459999,34.68,17036200
33.862244,34.75,2017-07-20,34.84,34.48,34.540001,17506200
33.842751,34.73,2017-07-21,34.82,34.400002,34.540001,22245000
33.618626,34.5,2017-07-24,34.799999,34.380001,34.73,16146300
33.784279,34.669998,2017-07-25,34.740002,34.400002,34.549999,18096700
33.862244,34.75,2017-07-26,34.970001,34.59,34.700001,15499300
34.076622,34.970001,2017-07-27,35.25,34.669998,34.779999,43062800
34.407936,35.310001,2017-07-28,35.860001,35.0,35.130001,36291500
34.563847,35.470001,2017-07-31,35.740002,35.32,35.470001,27057000
35.421364,36.349998,2017-08-01,36.43,35.57,35.66,38710200
35.703953,36.639999,2017-08-02,36.669998,36.060001,36.330002,35004300
35.824223,36.490002,2017-08-03,36.59,36.150002,36.549999,26611300
35.637684,36.299999,2017-08-04,36.560001,36.099998,36.450001,20520300
35.765316,36.43,2017-08-07,36.549999,36.220001,36.389999,18169300
35.745682,36.41,2017-08-08,36.700001,36.299999,36.369999,22819900
35.922398,36.59,2017-08-09,36.66,36.02,36.279999,22796800
35.480606,36.139999,2017-08-10,36.560001,36.110001,36.400002,22693300
35.21553,35.869999,2017-08-11,36.400002,35.790001,36.259998,19275100
35.676956,36.34,2017-08-14,36.470001,36.080002,36.119999,18094200
35.343163,36.0,2017-08-15,36.32,35.82,36.299999,21706600
35.156631,35.810001,2017-08-16,36.07,35.560001,35.98,22014000
34.528301,35.169998,2017-08-17,35.68,35.169998,35.599998,19525000
34.37122,35.009998,2017-08-18,35.310001,34.990002,35.290001,16231400
34.282867,34.919998,2017-08-21,35.279999,34.700001,35.09,26493300
34.017796,34.650002,2017-08-22,35.189999,34.619999,35.02,26097800
34.027611,34.66,2017-08-23,34.810001,34.380001,34.540001,19648100
34.076694,34.709999,2017-08-24,34.889999,34.549999,34.700001,14301900
34.037426,34.669998,2017-08-25,34.93,34.580002,34.82,14726800
34.017796,34.650002,2017-08-28,34.799999,34.59,34.779999,20712900
34.096333,34.73,2017-08-29,34.75,34.459999,34.509998,15843700
34.253414,34.889999,2017-08-30,34.959999,34.630001,34.75,18565000
34.43013,35.07,2017-08-31,35.18,34.869999,34.939999,16366800
34.449768,35.09,2017-09-01,35.389999,35.07,35.240002,12822000
34.381042,35.02,2017-09-05,35.330002,34.93,35.02,18772000
35.10754,35.759998,2017-09-06,35.939999,35.110001,35.220001,28076400
34.891556,35.540001,2017-09-07,35.950001,35.330002,35.880001,16297100
34.547939,35.189999,2017-09-08,35.540001,35.080002,35.419998,14125000
35.117355,35.77,2017-09-11,36.0,35.139999,35.490002,20037600
35.431519,36.09,2017-09-12,36.34,35.740002,35.880001,19489900
35.667141,36.330002,2017-09-13,36.400002,35.970001,36.0,15509800
35.814404,36.48,2017-09-14,36.700001,36.16,36.189999,18093900
36.324913,37.0,2017-09-15,37.080002,36.220001,36.549999,33596100
36.324913,37.0,2017-09-18,37.330002,36.799999,37.0,19393800
36.55072,37.23,2017-09-19,37.299999,37.02,37.200001,23850500
36.393639,37.07,2017-09-20,37.290001,36.66,37.23,23957500
36.521267,37.200001,2017-09-21,37.27,36.849998,36.990002,22954200
36.501633,37.18,2017-09-22,37.220001,36.950001,36.950001,21631800
36.481995,37.16,2017-09-25,37.23,36.849998,37.049999,23180800
36.786343,37.470001,2017-09-26,37.639999,37.0,37.209999,29790400
36.855064,37.540001,2017-09-27,37.689999,37.099998,37.619999,25981400
37.139774,37.830002,2017-09-28,37.880001,37.290001,37.32,21171400
37.385208,38.080002,2017-09-29,38.150002,37.700001,37.84,23217300
38.327698,39.040001,2017-10-02,39.09,38.080002,38.119999,37394500
38.661488,39.380001,2017-10-03,39.700001,38.950001,38.950001,34002200
38.622219,39.34,2017-10-04,39.400002,38.860001,39.389999,28368800
38.80875,39.529999,2017-10-05,39.650002,39.209999,39.5,17710300
38.906933,39.630001,2017-10-06,39.889999,39.419998,39.599998,18887500
39.132736,39.860001,2017-10-09,39.880001,39.52,39.68,18494100
38.926567,39.650002,2017-10-10,39.950001,39.380001,39.93,29890000
38.582951,39.299999,2017-10-11,39.669998,39.060001,39.48,30754700
38.474957,39.189999,2017-10-12,39.389999,38.98,39.349998,18286900
38.946198,39.669998,2017-10-13,39.810001,39.279999,39.439999,16829400
39.034557,39.759998,2017-10-16,39.790001,39.439999,39.709999,12489100
39.064007,39.790001,2017-10-17,39.869999,39.369999,39.560001,15532800
39.515614,40.25,2017-10-18,40.290001,39.599998,39.799999,21424600
39.35854,40.09,2017-10-19,40.330002,39.830002,39.880001,19222700
39.692333,40.43,2017-10-20,40.450001,40.099998,40.330002,18335700
40.085037,40.830002,2017-10-23,41.040001,40.400002,40.549999,28647000
40.202847,40.950001,2017-10-24,41.049999,40.720001,41.0,19652400
40.035946,40.779999,2017-10-25,41.060001,40.490002,40.889999,24031700
40.595547,41.349998,2017-10-26,41.580002,40.709999,40.91,38247400
43.589897,44.400002,2017-10-27,45.0,43.099998,43.299999,90028300
43.560444,44.369999,2017-10-30,45.189999,43.880001,44.48,48161500
44.660011,45.490002,2017-10-31,45.799999,44.650002,45.200001,47000900
45.85775,46.709999,2017-11-01,46.709999,45.59,45.970001,47813700
46.240635,47.099998,2017-11-02,47.23,46.209999,46.610001,44602300
45.494499,46.34,2017-11-03,47.299999,45.599998,47.200001,39298100
46.119137,46.700001,2017-11-06,46.740002,46.09,46.599998,34035000
46.198139,46.779999,2017-11-07,47.09,46.389999,46.700001,24461400
46.119137,46.700001,2017-11-08,46.700001,46.279999,46.619999,21565800
45.724113,46.299999,2017-11-09,46.389999,45.650002,46.049999,25570400
45.013069,45.580002,2017-11-10,46.09,45.380001,46.040001,24095400
45.180954,45.75,2017-11-13,45.939999,45.25,45.259998,18999000
45.289585,45.860001,2017-11-14,45.919998,45.32,45.700001,22201200
44.894558,45.459999,2017-11-15,45.810001,45.169998,45.389999,17157200
45.082195,45.650002,2017-11-16,46.07,45.459999,45.630001,26439400
44.074886,44.630001,2017-11-17,45.619999,44.619999,45.5,63798000
44.065006,44.619999,2017-11-20,45.119999,44.5,44.73,22420000
44.381023,44.939999,2017-11-21,45.220001,44.709999,44.720001,21871000
44.094639,44.650002,2017-11-22,44.950001,44.540001,44.939999,19538300
44.19339,44.75,2017-11-24,44.779999,44.43,44.549999,6465800
43.936626,44.490002,2017-11-27,44.610001,44.27,44.419998,18202100
44.173637,44.73,2017-11-28,44.84,44.32,44.650002,20194100
43.403343,43.950001,2017-11-29,45.09,43.77,44.849998,27036900
44.282272,44.84,2017-11-30,45.200001,44.330002,44.360001,34145300
44.12426,44.68,2017-12-01,44.84,43.529999,44.73,26656300
43.936626,44.490002,2017-12-04,45.299999,44.330002,45.02,28000800
42.899685,43.439999,2017-12-05,44.900002,43.23,44.599998,30626900
42.909561,43.450001,2017-12-06,43.720001,42.669998,43.139999,27710800
42.544163,43.080002,2017-12-07,43.599998,42.779999,43.459999,32708400
42.810802,43.349998,2017-12-08,43.580002,43.110001,43.349998,23154700
43.116951,43.66,2017-12-11,43.779999,43.25,43.279999,20425900
42.791054,43.330002,2017-12-12,43.619999,43.080002,43.470001,16557400
42.80093,43.34,2017-12-13,43.66,43.240002,43.650002,21399500
42.72192,43.259998,2017-12-14,43.57,43.02,43.43,19644900
44.005756,44.560001,2017-12-15,44.84,43.07,43.400002,47477000
45.684608,46.259998,2017-12-18,46.349998,45.040001,45.150002,50369300
46.454906,47.040001,2017-12-19,47.259998,45.889999,46.299999,41421100
46.968441,47.560001,2017-12-20,47.639999,46.66,47.470001,40935000
46.178391,46.759998,2017-12-21,47.59,46.560001,47.540001,42963500
46.119137,46.700001,2017-12-22,47.02,46.02,46.330002,33913500
45.506847,46.080002,2017-12-26,46.470001,45.950001,46.279999,15533300
45.536476,46.110001,2017-12-27,46.360001,46.0,46.110001,13359700
45.645107,46.220001,2017-12-28,46.360001,45.950001,46.360001,9504400
45.585854,46.16,2017-12-29,46.490002,46.09,46.209999,17394500
46.267269,46.849998,2018-01-02,46.900002,46.209999,46.380001,23370800
44.697044,45.259998,2018-01-03,46.209999,43.650002,45.470001,116479000
43.877369,44.43,2018-01-04,44.650002,42.689999,43.52,89209100
44.183517,44.740002,2018-01-05,45.150002,43.900002,44.43,41824000
44.183517,44.740002,2018-01-08,44.84,43.959999,44.27,33733800
43.077446,43.619999,2018-01-09,44.84,43.490002,44.700001,44282300
41.971378,42.5,2018-01-10,43.599998,42.439999,43.330002,45735000
42.87006,43.41,2018-01-11,43.580002,42.450001,42.799999,35371500
42.702175,43.240002,2018-01-12,43.599998,43.009998,43.450001,29973600
42.603416,43.139999,2018-01-16,43.790001,42.889999,43.549999,38367200
43.837868,44.389999,2018-01-17,44.450001,43.509998,43.549999,30742400
43.926746,44.48,2018-01-18,44.740002,44.169998,44.400002,26826500
44.26252,44.82,2018-01-19,44.889999,44.25,44.619999,25780200
45.180954,45.75,2018-01-22,45.790001,44.790001,44.799999,27706800
45.487099,46.060001,2018-01-23,46.09,45.630001,45.810001,22135100
44.943935,45.509998,2018-01-24,46.130001,44.959999,45.900002,32464200
44.736549,45.299999,2018-01-25,46.369999,45.169998,45.880001,36758700
49.457096,50.080002,2018-01-26,50.150002,48.119999,48.380001,86916100
49.358341,49.98,2018-01-29,50.849998,49.369999,49.599998,46304000
48.183144,48.790001,2018-01-30,50.060001,48.740002,49.48,32814600
47.541225,48.139999,2018-01-31,49.25,47.560001,49.23,41619900
47.057323,47.650002,2018-02-01,48.470001,47.450001,47.700001,28840400
45.575977,46.150002,2018-02-02,47.790001,46.099998,47.32,28663000
43.966251,44.52,2018-02-05,47.259998,44.5,46.349998,47869000
44.65229,44.91,2018-02-06,44.93,43.029999,44.02,58145400
44.940628,45.200001,2018-02-07,46.299999,44.34,44.580002,37508400
42.504688,42.75,2018-02-08,45.419998,42.740002,45.279999,43151300
43.697803,43.950001,2018-02-09,44.279999,42.040001,43.5,49301100
44.572754,44.830002,2018-02-12,45.16,44.09,44.150002,28379500
44.204872,44.459999,2018-02-13,44.779999,44.259998,44.59,19517600
45.119595,45.380001,2018-02-14,45.509998,44.040001,44.07,19922000
45.656494,45.919998,2018-02-15,45.990002,44.950001,45.880001,23536800
45.298565,45.560001,2018-02-16,46.59,45.509998,45.82,21475200
46.054199,46.32,2018-02-20,46.709999,45.389999,45.459999,25512000
45.67638,45.939999,2018-02-21,47.060001,45.919998,46.669998,27527500
45.537186,45.799999,2018-02-22,46.560001,45.619999,46.139999,16946400
47.456108,47.73,2018-02-23,47.790001,46.310001,46.34,26040900
48.828194,49.110001,2018-02-26,49.130001,48.099998,48.200001,26992300
49.6236,49.91,2018-02-27,50.900002,49.310001,49.369999,43624100
49.00716,49.290001,2018-02-28,50.34,49.279999,50.18,35541200
47.565479,47.84,2018-03-01,49.720001,47.470001,49.5,36326600
48.698936,48.98,2018-03-02,49.049999,46.959999,47.200001,33310600
49.46452,49.75,2018-03-05,49.799999,48.040001,48.57,30826500
50.41901,50.709999,2018-03-06,51.330002,50.150002,50.16,39132300
51.025509,51.32,2018-03-07,51.490002,50.099998,50.18,31801900
50.448841,50.740002,2018-03-08,52.080002,50.470001,51.790001,29481200
51.890514,52.189999,2018-03-09,52.299999,51.0,51.27,32727900
51.224361,51.52,2018-03-12,51.950001,50.5,51.860001,32044400
51.482868,51.779999,2018-03-13,53.779999,51.389999,52.52,45573900
51.562412,51.860001,2018-03-14,52.18,51.310001,52.060001,24993500
50.588036,50.880001,2018-03-15,52.299999,50.880001,52.23,25631200
50.876369,51.169998,2018-03-16,51.700001,50.990002,51.169998,42559800
50.538322,50.830002,2018-03-19,51.23,49.93,50.740002,31115200
51.254189,51.549999,2018-03-20,51.810001,50.849998,50.880001,22215000
51.264133,51.560001,2018-03-21,52.169998,51.169998,51.549999,23239500
50.538322,50.830002,2018-03-22,51.959999,50.599998,50.740002,30916000
49.076756,49.360001,2018-03-23,50.990002,49.360001,50.59,37683900
52.178852,52.48,2018-03-26,52.490002,50.32,50.740002,39306200
50.896255,51.189999,2018-03-27,53.25,50.779999,53.009998,38777000
49.315376,49.599998,2018-03-28,50.700001,49.009998,50.5,37970900
51.781151,52.080002,2018-03-29,52.080002,49.869999,49.98,45265800
48.639278,48.919998,2018-04-02,52.040001,47.290001,51.689999,67187800
49.46452,49.75,2018-04-03,49.959999,48.41,49.0,39432400
49.703144,49.990002,2018-04-04,50.16,48.009998,48.099998,30370000
50.090904,50.380001,2018-04-05,50.720001,49.970001,50.009998,25115400
48.510029,48.790001,2018-04-06,50.400002,48.5,49.790001,28215200
49.265667,49.549999,2018-04-09,51.110001,49.16,49.16,31437000
50.975796,51.27,2018-04-10,51.490002,50.34,51.119999,25906400
50.80677,51.099998,2018-04-11,51.73,50.82,50.990002,17568400
52.417477,52.720001,2018-04-12,53.27,51.450001,51.490002,29781400
51.562412,51.860001,2018-04-13,53.209999,51.599998,53.060001,20884900
52.099312,52.400002,2018-04-16,52.529999,51.790001,52.290001,18855500
