Adj Close,Close,Date,High,Low,Open,Volume
43.909199,45.790001,2017-06-01,45.790001,45.23,45.450001,11049300
44.005085,45.889999,2017-06-02,45.889999,45.610001,45.830002,9923700
44.100983,45.990002,2017-06-05,45.990002,45.689999,45.779999,10015200
44.091393,45.98,2017-06-06,46.060001,45.779999,45.900002,9836700
43.640694,45.509998,2017-06-07,45.700001,45.349998,45.5,12776300
43.276306,45.130001,2017-06-08,45.509998,45.029999,45.509998,12655800
43.4585,45.32,2017-06-09,45.349998,44.970001,45.060001,9358800
43.468098,45.330002,2017-06-12,45.48,45.200001,45.32,11228500
43.53577,45.029999,2017-06-13,45.110001,44.799999,45.0,10023400
43.79681,45.299999,2017-06-14,45.470001,45.16,45.18,11497500
43.74847,45.25,2017-06-15,45.34,45.040001,45.18,9908700
43.806484,45.310001,2017-06-16,45.349998,45.009998,45.310001,27025300
43.874157,45.380001,2017-06-19,45.380001,45.099998,45.349998,7624700
44.096519,45.610001,2017-06-20,45.869999,45.32,45.349998,14920900
43.719463,45.220001,2017-06-21,45.68,45.169998,45.619999,9515800
43.57444,45.07,2017-06-22,45.279999,45.029999,45.169998,7446300
43.74847,45.25,2017-06-23,45.380001,45.029999,45.049999,9544800
43.922497,45.43,2017-06-26,45.509998,45.299999,45.32,7747100
43.555103,45.049999,2017-06-27,45.400002,45.0,45.34,11432200
43.816147,45.32,2017-06-28,45.5,45.23,45.25,9218800
43.342407,44.830002,2017-06-29,45.240002,44.650002,45.130001,9283500
43.36174,44.849998,2017-06-30,45.119999,44.849998,44.889999,9352800
43.274727,44.759998,2017-07-03,45.27,44.759998,45.110001,6434500
43.332741,44.82,2017-07-05,44.990002,44.73,44.790001,6853600
42.926678,44.400002,2017-07-06,44.849998,44.290001,44.720001,13113000
42.917004,44.389999,2017-07-07,44.52,44.240002,44.470001,9566000
42.907337,44.380001,2017-07-10,44.580002,44.23,44.450001,9672000
42.859001,44.330002,2017-07-11,44.48,44.150002,44.32,10300700
43.033024,44.509998,2017-07-12,44.77,44.439999,44.59,7737400
42.955681,44.43,2017-07-13,44.529999,44.369999,44.490002,6371900
43.197388,44.68,2017-07-14,44.720001,44.5,44.52,8558700
43.245724,44.73,2017-07-17,44.790001,44.610001,44.66,7189200
43.187714,44.669998,2017-07-18,44.849998,44.619999,44.779999,9037200
43.342407,44.830002,2017-07-19,44.84,44.549999,44.669998,6986900
43.332741,44.82,2017-07-20,44.98,44.75,44.900002,7430300
43.53577,45.029999,2017-07-21,45.07,44.669998,44.779999,8545600
43.352074,44.84,2017-07-24,45.049999,44.830002,45.040001,9103600
43.738804,45.240002,2017-07-25,45.290001,44.939999,45.02,14096300
44.22221,45.740002,2017-07-26,45.790001,44.310001,44.549999,13608900
44.5896,46.119999,2017-07-27,46.43,45.700001,45.799999,15195200
44.48325,46.009998,2017-07-28,46.119999,45.73,46.0,11945300
44.31889,45.84,2017-07-31,46.080002,45.790001,46.0,13622900
44.183537,45.700001,2017-08-01,46.060001,45.650002,45.970001,10306800
44.077187,45.59,2017-08-02,46.0,45.380001,45.599998,10187900
44.15453,45.669998,2017-08-03,45.950001,45.630001,45.650002,14261400
43.990173,45.5,2017-08-04,45.759998,45.470001,45.669998,9523600
44.12553,45.639999,2017-08-07,45.759998,45.5,45.52,6226300
