index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,43.909199,45.790001000000004,2017-06-01,45.790001000000004,45.23,45.450001,11049300,0.0,0.0
1,44.005085,45.889998999999996,2017-06-02,45.889998999999996,45.610001000000004,45.830002,9923700,0.002181352873696721,0.0
2,44.100983,45.990002000000004,2017-06-05,45.990002000000004,45.689999,45.779999,10015200,0.0021768770312178905,0.0
3,44.091393,45.98,2017-06-06,46.060001,45.779999,45.900002,9836700,-0.00021747911719264493,0.0
4,43.640694,45.509997999999996,2017-06-07,45.700001,45.349998,45.5,12776300,-0.010274529656765596,0.0
5,43.276306,45.130001,2017-06-08,45.509997999999996,45.029999,45.509997999999996,12655800,-0.00838478398572492,0.0
6,43.4585,45.32,2017-06-09,45.349998,44.970001,45.060001,9358800,0.004201180042430008,0.0
7,43.468098,45.330002,2017-06-12,45.48,45.200001,45.32,11228500,0.0002208299935769129,0.0
8,43.53577,45.029999,2017-06-13,45.110001000000004,44.799999,45.0,10023400,0.0015556093126053122,0.0
9,43.79681,45.299999,2017-06-14,45.470001,45.16,45.18,11497500,0.005978084637123911,0.0
10,43.748470000000005,45.25,2017-06-15,45.34,45.040001000000004,45.18,9908700,-0.0011043429163249416,0.0
11,43.806484000000005,45.310001,2017-06-16,45.349998,45.009997999999996,45.310001,27025300,0.0013252021922177289,0.0
12,43.874157000000004,45.380001,2017-06-19,45.380001,45.099998,45.349998,7624700,0.0015436249704761061,0.0
13,44.096519,45.610001000000004,2017-06-20,45.869999,45.32,45.349998,14920900,0.005055377170735071,0.0
14,43.719463,45.220001,2017-06-21,45.68,45.169998,45.619999,9515800,-0.008587464572204427,61.50537701617665
15,43.57444,45.07,2017-06-22,45.279999,45.029999,45.169998,7446300,-0.003322640606879798,56.37189661473737
16,43.748470000000005,45.25,2017-06-23,45.380001,45.029999,45.049999,9544800,0.003985900845655336,56.214155753328185
17,43.922497,45.43,2017-06-26,45.509997999999996,45.299999,45.32,7747100,0.003970008191409337,55.621064984880505
18,43.555103,45.049999,2017-06-27,45.400002,45.0,45.34,11432200,-0.008399776860805657,56.11194347527492
