Adj Close,Close,Date,High,Low,Open,Volume
898.700012,898.700012,2017-07-03,913.940002,894.789978,912.179993,1709800
911.710022,911.710022,2017-07-05,914.51001,898.5,901.76001,1813900
906.690002,906.690002,2017-07-06,914.94397,899.700012,904.119995,1424500
918.590027,918.590027,2017-07-07,921.539978,908.849976,908.849976,1637800
928.799988,928.799988,2017-07-10,930.380005,919.590027,921.77002,1192800
930.090027,930.090027,2017-07-11,931.429993,922.0,929.539978,1113200
943.830017,943.830017,2017-07-12,946.299988,934.469971,938.679993,1532100
947.159973,947.159973,2017-07-13,954.450012,943.01001,946.289978,1294700
955.98999,955.98999,2017-07-14,956.909973,948.005005,952.0,1053800
953.419983,953.419983,2017-07-17,960.73999,949.241028,957.0,1165500
965.400024,965.400024,2017-07-18,968.039978,950.599976,953.0,1154000
970.890015,970.890015,2017-07-19,973.039978,964.030029,967.840027,1224500
968.150024,968.150024,2017-07-20,975.900024,961.51001,975.0,1624500
972.919983,972.919983,2017-07-21,973.22998,960.150024,962.25,1711000
980.340027,980.340027,2017-07-24,986.200012,970.77002,972.219971,3248300
950.700012,950.700012,2017-07-25,959.700012,945.400024,953.809998,4661000
947.799988,947.799988,2017-07-26,955.0,942.278992,954.679993,2088300
934.090027,934.090027,2017-07-27,951.780029,920.0,951.780029,3213000
941.530029,941.530029,2017-07-28,943.830017,927.5,929.400024,1846400
930.5,930.5,2017-07-31,943.590027,926.039978,941.890015,1970100
930.830017,930.830017,2017-08-01,937.447021,929.26001,932.380005,1277700
930.390015,930.390015,2017-08-02,932.599976,916.679993,928.609985,1824400
923.650024,923.650024,2017-08-03,932.23999,922.23999,930.340027,1202500
927.960022,927.960022,2017-08-04,930.307007,923.030029,926.75,1082300
929.359985,929.359985,2017-08-07,931.700012,926.5,929.059998,1032200
926.789978,926.789978,2017-08-08,935.814026,925.609985,927.090027,1061600
922.900024,922.900024,2017-08-09,925.97998,917.25,920.609985,1192100
907.23999,907.23999,2017-08-10,919.26001,906.130005,917.549988,1824000
914.390015,914.390015,2017-08-11,917.780029,905.580017,907.969971,1206800
922.669983,922.669983,2017-08-14,924.66803,918.190002,922.530029,1064500
922.219971,922.219971,2017-08-15,926.549988,919.820007,924.22998,883400
926.960022,926.960022,2017-08-16,932.700012,923.445007,925.289978,1006700
910.97998,910.97998,2017-08-17,926.859985,910.97998,925.780029,1277200
910.669983,910.669983,2017-08-18,915.275024,907.153992,910.309998,1342700
906.659973,906.659973,2017-08-21,913.0,903.400024,910.0,943400
924.690002,924.690002,2017-08-22,925.859985,911.474976,912.719971,1166700
927.0,927.0,2017-08-23,929.929993,919.359985,921.929993,1090200
921.280029,921.280029,2017-08-24,930.840027,915.5,928.659973,1270300
915.890015,915.890015,2017-08-25,925.554993,915.5,923.48999,1053400
913.809998,913.809998,2017-08-28,919.244995,911.869995,916.0,1086500
921.289978,921.289978,2017-08-29,923.330017,905.0,905.099976,1185600
929.570007,929.570007,2017-08-30,930.81897,919.650024,920.049988,1301200
939.330017,939.330017,2017-08-31,941.97998,931.76001,931.76001,1582600
937.340027,937.340027,2017-09-01,942.47998,935.150024,941.130005,947400
928.450012,928.450012,2017-09-05,937.0,921.960022,933.080017,1326400
927.809998,927.809998,2017-09-06,930.914978,919.27002,930.150024,1527700
935.950012,935.950012,2017-09-07,936.409973,923.619995,931.72998,1212700
926.5,926.5,2017-09-08,936.98999,924.880005,936.48999,1011500
929.080017,929.080017,2017-09-11,938.380005,926.919983,934.25,1267000
932.070007,932.070007,2017-09-12,933.47998,923.861023,932.590027,1134400
935.090027,935.090027,2017-09-13,937.25,929.859985,930.659973,1102600
925.109985,925.109985,2017-09-14,932.77002,924.0,931.25,1397600
920.289978,920.289978,2017-09-15,926.48999,916.359985,924.659973,2505400
915.0,915.0,2017-09-18,922.080017,910.599976,920.01001,1306900
921.809998,921.809998,2017-09-19,922.419983,912.549988,917.419983,936700
931.580017,931.580017,2017-09-20,933.880005,922.0,922.97998,1669800
932.450012,932.450012,2017-09-21,936.530029,923.830017,933.0,1290600
928.530029,928.530029,2017-09-22,934.72998,926.47998,927.75,1052700
920.969971,920.969971,2017-09-25,926.400024,909.700012,925.450012,1856800
924.859985,924.859985,2017-09-26,930.820007,921.140015,923.719971,1666900
944.48999,944.48999,2017-09-27,949.900024,927.73999,927.73999,2239400
949.5,949.5,2017-09-28,950.690002,940.549988,941.359985,1020300
959.109985,959.109985,2017-09-29,959.786011,951.51001,952.0,1581000
953.27002,953.27002,2017-10-02,962.539978,947.840027,959.97998,1283400
957.789978,957.789978,2017-10-03,958.0,949.140015,954.0,888300
951.679993,951.679993,2017-10-04,960.390015,950.690002,957.0,952400
969.960022,969.960022,2017-10-05,970.909973,955.179993,955.48999,1213800
978.890015,978.890015,2017-10-06,979.460022,963.359985,966.700012,1173900
977.0,977.0,2017-10-09,985.424988,976.109985,980.0,891400
972.599976,972.599976,2017-10-10,981.570007,966.080017,980.0,968400
989.25,989.25,2017-10-11,990.710022,972.25,973.719971,1693300
987.830017,987.830017,2017-10-12,994.119995,985.0,987.450012,1262400
989.679993,989.679993,2017-10-13,997.210022,989.0,992.0,1169800
992.0,992.0,2017-10-16,993.906982,984.0,992.099976,910500
992.179993,992.179993,2017-10-17,996.440002,988.590027,990.289978,1290200
992.809998,992.809998,2017-10-18,996.719971,986.974976,991.77002,1057600
984.450012,984.450012,2017-10-19,988.880005,978.390015,986.0,1313600
988.200012,988.200012,2017-10-20,991.0,984.580017,989.440002,1183200
968.450012,968.450012,2017-10-23,989.52002,966.119995,989.52002,1478400
970.539978,970.539978,2017-10-24,972.22998,961.0,970.0,1212200
973.330017,973.330017,2017-10-25,976.090027,960.52002,968.369995,1211300
972.559998,972.559998,2017-10-26,987.599976,972.200012,980.0,2042100
1019.27002,1019.27002,2017-10-27,1048.390015,1008.200012,1009.190002,5167700
1017.109985,1017.109985,2017-10-30,1024.969971,1007.5,1014.0,2085100
1016.640015,1016.640015,2017-10-31,1024.0,1010.419983,1015.219971,1330700
1025.5,1025.5,2017-11-01,1029.670044,1016.950012,1017.210022,1373400
1025.579956,1025.579956,2017-11-02,1028.089966,1013.01001,1021.76001,1049000
1032.47998,1032.47998,2017-11-03,1032.650024,1020.309998,1022.109985,1076400
1025.900024,1025.900024,2017-11-06,1034.869995,1025.0,1028.98999,1125200
1033.329956,1033.329956,2017-11-07,1033.969971,1025.130005,1027.27002,1112300
1039.849976,1039.849976,2017-11-08,1043.521973,1028.449951,1030.52002,1088700
1031.26001,1031.26001,2017-11-09,1033.98999,1019.666016,1033.98999,1245200
1028.069946,1028.069946,2017-11-10,1030.76001,1025.280029,1026.459961,720000
1025.75,1025.75,2017-11-13,1031.579956,1022.570007,1023.419983,885800
