index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,898.7000119999999,898.7000119999999,2017-07-03,913.9400019999999,894.7899779999999,912.179993,1709800,0.0,0.0
1,911.7100220000001,911.7100220000001,2017-07-05,914.51001,898.5,901.76001,1813900,0.01437269316458173,0.0
2,906.6900019999999,906.6900019999999,2017-07-06,914.9439699999999,899.7000119999999,904.1199949999999,1424500,-0.005521373390800382,0.0
3,918.590027,918.590027,2017-07-07,921.5399779999999,908.849976,908.849976,1637800,0.013039307303513544,0.0
4,928.7999880000001,928.7999880000001,2017-07-10,930.3800050000001,919.590027,921.7700199999999,1192800,0.011053502369542036,0.0
5,930.090027,930.090027,2017-07-11,931.429993,922.0,929.5399779999999,1113200,0.0013879672241929406,0.0
6,943.830017,943.830017,2017-07-12,946.2999880000001,934.4699710000001,938.679993,1532100,0.014664698506273121,0.0
7,947.159973,947.159973,2017-07-13,954.4500119999999,943.01001,946.2899779999999,1294700,0.0035219218077884853,0.0
8,955.98999,955.98999,2017-07-14,956.909973,948.0050050000001,952.0,1053800,0.009279437283246445,0.0
9,953.419983,953.419983,2017-07-17,960.73999,949.2410279999999,957.0,1165500,-0.0026919400111163165,0.0
10,965.400024,965.400024,2017-07-18,968.0399779999999,950.599976,953.0,1154000,0.012487045812384202,0.0
11,970.8900150000001,970.8900150000001,2017-07-19,973.0399779999999,964.0300289999999,967.840027,1224500,0.00567064396433728,0.0
12,968.150024,968.150024,2017-07-20,975.900024,961.51001,975.0,1624500,-0.0028261333119370784,0.0
13,972.919983,972.919983,2017-07-21,973.2299800000001,960.150024,962.25,1711000,0.0049147826552978086,0.0
14,980.340027,980.340027,2017-07-24,986.2000119999999,970.7700199999999,972.2199710000001,3248300,0.0075976364179999225,85.72462457113315
15,950.7000119999999,950.7000119999999,2017-07-25,959.7000119999999,945.400024,953.8099980000001,4661000,-0.030700909824989076,68.0594836542698
16,947.7999880000001,947.7999880000001,2017-07-26,955.0,942.278992,954.679993,2088300,-0.0030550711146738684,66.07044939823122
